ID,item_cnt_month
152818,0.030170947
152819,0.006747782
152820,0.006743282
152821,0.0
152822,0.019249499
152823,0.030170947
152824,0.021611571
152825,0.005497664
152826,0.013719499
152827,0.015486807
152828,0.11907628
152829,0.005497664
152830,0.00033575296
152831,0.022816777
152832,0.0029722154
152833,0.025660783
152834,0.03761354
152835,0.023143679
152836,0.03761354
152837,0.03761354
152838,0.024663955
152839,0.07034469
152840,0.044789016
152841,0.015306652
152842,0.16613191
152843,0.080718905
152844,0.022191375
152845,0.013275862
152846,0.13146546
152847,0.017199606
152848,0.025703043
152849,0.01997158
152850,0.016812146
152851,0.010199487
152852,0.017199606
152853,0.025703043
152854,0.020549148
152855,0.017199606
152856,0.017199606
152857,0.025350511
152858,0.019216627
152859,0.017085314
152860,0.01771772
152861,0.16613191
152862,0.014982134
152863,0.011162072
152864,0.013719499
152865,0.00042247772
152866,0.010422707
152867,0.03803289
152868,0.099975705
152869,0.07646617
152870,0.1120877
152871,0.019501835
152872,0.054558843
152873,0.030170947
152874,0.26258013
152875,0.26258013
152876,0.26258013
152877,0.022714943
152878,0.01595512
152879,0.30926254
152880,0.012688249
152881,0.011719942
152882,0.004158944
152883,0.0
152884,0.0
152885,0.0
152886,0.0
152887,0.0020894706
152888,0.012133151
152889,0.01866278
152890,0.0760884
152891,0.08736992
152892,0.011529803
152893,0.0
152894,0.013418645
152895,0.03682217
152896,0.013418645
152897,0.017347217
152898,0.0055581033
152899,0.01571688
152900,0.005497664
152901,0.03708923
152902,0.10349238
152903,0.05208528
152904,0.017994314
152905,0.025964975
152906,0.16497606
152907,0.019921094
152908,0.014547169
152909,0.005497664
152910,0.026960313
152911,0.020201504
152912,0.030170947
152913,0.030170947
152914,0.030170947
152915,0.007005185
152916,0.030170947
152917,0.03626156
152918,0.03604123
152919,0.025835246
152920,0.016430289
152921,0.03708923
152922,0.0060672164
152923,0.08810979
152924,0.053586304
152925,0.017896473
152926,0.0064669847
152927,0.0058929324
152928,0.10306671
152929,0.030170947
152930,0.10349238
152931,0.0029722154
152932,0.03521356
152933,0.030170947
152934,0.0064669847
152935,0.027185738
152936,0.012894809
152937,0.05504197
152938,0.019221038
152939,0.030170947
152940,0.041522622
152941,0.00671193
152942,0.015760243
152943,0.0013392568
152944,0.015760243
152945,0.0
152946,0.027863562
152947,0.026156276
152948,0.00875783
152949,0.0082396865
152950,0.09668347
152951,0.003057927
152952,0.11101356
152953,0.056179672
152954,0.124868035
152955,0.030170947
152956,0.71241874
152957,0.05059275
152958,0.13334414
152959,0.10156289
152960,0.019071847
152961,0.049314767
152962,0.025805742
152963,0.030170947
152964,0.0053988993
152965,0.030170947
152966,0.01168263
152967,0.0060672164
152968,0.07540798
152969,0.038413286
152970,0.025835246
152971,0.105106175
152972,0.030170947
152973,0.0
152974,0.008337587
152975,0.0
152976,0.030170947
152977,0.017682225
152978,0.021540284
152979,0.2059513
152980,0.0060672164
152981,0.012500793
152982,0.045092285
152983,0.030170947
152984,0.030170947
152985,0.0060672164
152986,0.036019206
152987,0.025508463
152988,0.02514705
152989,0.043919742
152990,0.01738295
152991,0.012688249
152992,0.013027459
152993,0.046728104
152994,0.024875313
152995,0.021611571
152996,0.012855738
152997,0.09348673
152998,0.019249499
152999,0.05480942
153000,0.046117365
153001,0.2673912
153002,0.122080594
153003,0.08699855
153004,3.0709727
153005,0.0052661896
153006,0.0
153007,0.057501674
153008,0.04358852
153009,0.0
153010,0.061675698
153011,0.0
153012,0.047083408
153013,0.0446797
153014,0.0
153015,0.07017723
153016,0.08012572
153017,0.056039125
153018,0.051167548
153019,0.05795908
153020,0.03815165
153021,0.043380827
153022,0.0
153023,0.040395975
153024,0.06159219
153025,0.0
153026,0.041629553
153027,0.07304537
153028,0.0576531
153029,0.0
153030,0.032732457
153031,0.021455348
153032,0.050801873
153033,0.042430073
153034,0.00965786
153035,0.0
153036,0.014806658
153037,0.04629293
153038,0.039817303
153039,0.0395281
153040,0.047649413
153041,0.12643439
153042,0.05722162
153043,0.0
153044,0.019177735
153045,0.33709586
153046,0.07019755
153047,0.04414007
153048,0.028146297
153049,0.051232964
153050,0.03128305
153051,0.019425571
153052,0.035401583
153053,0.03633091
153054,0.053778738
153055,0.017261028
153056,0.04355073
153057,0.094864815
153058,0.0
153059,0.0
153060,0.0
153061,0.056398183
153062,0.022212893
153063,0.049619585
153064,4.2863035
153065,0.28797102
153066,0.038230836
153067,0.018231392
153068,0.20293742
153069,0.026881993
153070,0.28797102
153071,0.0
153072,0.0
153073,0.23067376
153074,4.2977457
153075,6.3928347
153076,0.032987446
153077,4.2863035
153078,0.0050449073
153079,0.15629864
153080,0.01864615
153081,0.0204328
153082,0.0
153083,0.039122283
153084,0.09519595
153085,0.05373755
153086,0.04746461
153087,0.034918815
153088,0.15590793
153089,0.05098632
153090,0.032406867
153091,0.18807921
153092,0.068777174
153093,0.013473898
153094,0.04688236
153095,0.026616871
153096,0.0018299818
153097,0.040542096
153098,0.024720311
153099,0.12110838
153100,0.08315611
153101,0.0
153102,0.1039063
153103,0.0
153104,0.093360454
153105,0.11255136
153106,0.10704118
153107,0.08311072
153108,0.043706656
153109,0.28797102
153110,0.0
153111,0.1620855
153112,0.14364854
153113,0.19057783
153114,0.030334592
153115,0.03210172
153116,0.04982519
153117,0.044735372
153118,0.0
153119,0.025455117
153120,0.05622554
153121,0.05622554
153122,0.08882964
153123,0.07111123
153124,0.08342886
153125,0.074956805
153126,0.16291097
153127,0.040414274
153128,0.15016934
153129,0.08767271
153130,0.08415377
153131,0.036842287
153132,0.0
153133,0.0
153134,0.05651474
153135,0.2610668
153136,0.023284107
153137,0.03261745
153138,0.047055244
153139,1.0354578
153140,0.0
153141,0.025515884
153142,0.042184085
153143,0.02909273
153144,0.3147205
153145,0.3147205
153146,0.3147205
153147,0.03887397
153148,0.25409472
153149,0.07765418
153150,0.088488966
153151,0.15480652
153152,0.0
153153,0.07378262
153154,0.0541355
153155,0.0
153156,0.0
153157,0.060467005
153158,0.019127607
153159,0.038101226
153160,0.19555625
153161,0.050996363
153162,0.110345006
153163,0.08501026
153164,0.12944853
153165,0.04715064
153166,0.03847775
153167,0.035223812
153168,0.43580037
153169,0.04087743
153170,0.059131503
153171,0.08709699
153172,0.024220854
153173,0.038455456
153174,0.050314784
153175,0.0
153176,0.052539527
153177,0.9137372
153178,0.0
153179,0.050111502
153180,0.09525445
153181,0.023335814
153182,0.043855667
153183,0.0
153184,0.019127607
153185,0.011877239
153186,0.051513404
153187,0.05058074
153188,0.31713384
153189,0.31713384
153190,0.065060884
153191,0.032117456
153192,0.0766772
153193,0.022113442
153194,0.028488249
153195,0.021316916
153196,0.045036227
153197,0.05102867
153198,0.11831039
153199,2.445498
153200,2.8647876
153201,2.445498
153202,0.0046150684
153203,0.0
153204,0.03364405
153205,0.0
153206,0.0
153207,0.0008942187
153208,0.0752981
153209,0.070798576
153210,0.04387337
153211,0.046717554
153212,0.035223812
153213,0.041915953
153214,0.010337055
153215,0.012129158
153216,0.07469568
153217,0.006541133
153218,0.14168271
153219,0.057925522
153220,0.045220703
153221,4.8383617
153222,2.5603647
153223,0.06358543
153224,0.007868767
153225,0.07802388
153226,0.050217748
153227,0.02382192
153228,0.012987167
153229,0.112856746
153230,4.2595196
153231,0.05809897
153232,0.011456549
153233,0.0
153234,0.0
153235,0.0
153236,0.044954717
153237,0.031194538
153238,0.01828739
153239,0.08675969
153240,0.040783495
153241,0.06131223
153242,0.0
153243,4.705394
153244,0.28193054
153245,0.031377435
153246,0.07326737
153247,0.05212307
153248,0.047655016
153249,0.0041888356
153250,0.023497254
153251,0.036830306
153252,0.054144353
153253,0.0059076548
153254,0.03442964
153255,0.0
153256,0.11915004
153257,0.031076282
153258,0.080370426
153259,0.042473286
153260,0.007988691
153261,0.039255112
153262,0.00301826
153263,0.05308968
153264,0.039284855
153265,0.053046703
153266,0.039586574
153267,0.061959386
153268,0.14318544
153269,0.084646404
153270,0.0
153271,0.04120511
153272,0.011546731
153273,0.22492626
153274,0.009669423
153275,0.055937767
153276,0.048152953
153277,0.05129689
153278,0.082422405
153279,0.08087069
153280,0.085558414
153281,0.080762565
153282,0.01816371
153283,0.092535555
153284,0.06790766
153285,0.07984194
153286,0.06311563
153287,0.1733852
153288,0.044454396
153289,0.050067574
153290,0.04137492
153291,0.07622081
153292,0.06790766
153293,0.08845645
153294,0.04657522
153295,0.030056506
153296,0.06452814
153297,0.048680156
153298,0.010378599
153299,0.14694658
153300,0.046426833
153301,0.064763814
153302,0.043477625
153303,0.022500932
153304,0.0
153305,0.04167816
153306,0.034042507
153307,0.0
153308,0.046717554
153309,0.20316267
153310,0.031127036
153311,0.026471734
153312,0.024524927
153313,0.03863311
153314,0.073737025
153315,0.13784128
153316,0.07923275
153317,0.09189588
153318,0.046470344
153319,0.046646893
153320,0.11262414
153321,0.04037261
153322,0.029389918
153323,0.036200047
153324,0.015559912
153325,0.011915773
153326,0.04683605
153327,0.06414938
153328,0.07600376
153329,0.080753595
153330,0.06311536
153331,0.25832874
153332,0.04037261
153333,0.048021704
153334,0.0
153335,0.011624634
153336,0.105712116
153337,0.052179635
153338,0.024941742
153339,0.07604599
153340,0.050833106
153341,0.04956758
153342,1.0978143
153343,0.015286505
153344,0.045889765
153345,0.044971704
153346,0.07452807
153347,0.12306818
153348,0.019072294
153349,0.036863953
153350,0.03788528
153351,0.024519771
153352,0.063035935
153353,0.043602258
153354,0.08043414
153355,0.0
153356,0.0043264925
153357,0.0
153358,0.049920768
153359,0.029740006
153360,0.07947448
153361,0.17516485
153362,0.036830604
153363,0.091073394
153364,0.06147915
153365,0.029126227
153366,1.1077757
153367,0.01547119
153368,0.022540808
153369,0.05389443
153370,0.30076382
153371,0.0
153372,0.029890448
153373,0.13280785
153374,0.05369258
153375,0.74637103
153376,0.49562368
153377,0.097325444
153378,0.06352675
153379,0.07760981
153380,0.0
153381,0.0
153382,0.011245102
153383,0.0
153384,0.04322374
153385,0.034644812
153386,0.017881185
153387,0.2056781
153388,0.045048207
153389,0.10520169
153390,0.031721473
153391,0.057744622
153392,0.014404714
153393,0.094616115
153394,0.2580908
153395,0.06387892
153396,0.08377823
153397,0.09776208
153398,0.02090323
153399,0.019053131
153400,0.10610312
153401,0.03378257
153402,0.02515015
153403,0.034584224
153404,0.0074989498
153405,0.026969314
153406,0.048385233
153407,0.16072014
153408,0.04951173
153409,4.458716
153410,0.2800632
153411,0.09234664
153412,0.052954823
153413,0.058332324
153414,0.0034077466
153415,0.24165657
153416,1.8019644
153417,4.458716
153418,5.311099
153419,0.2800632
153420,0.037625253
153421,0.10509786
153422,0.036509454
153423,0.03279227
153424,0.07599917
153425,0.062565446
153426,4.458716
153427,0.14433867
153428,0.044211537
153429,0.04095781
153430,0.059863597
153431,0.04749897
153432,0.038371414
153433,0.022949815
153434,0.0
153435,0.08209318
153436,0.036061585
153437,0.047710866
153438,0.047784895
153439,0.03472081
153440,0.0022798777
153441,0.046646953
153442,0.0
153443,0.03272441
153444,0.0451006
153445,0.020914227
153446,0.042153835
153447,0.045666397
153448,0.06575167
153449,0.042153835
153450,0.05014342
153451,0.0074629188
153452,0.030612588
153453,0.060431868
153454,0.042871714
153455,0.03397447
153456,0.10140067
153457,0.10027662
153458,0.0
153459,0.07320869
153460,1.1060927
153461,0.040398866
153462,0.15721637
153463,0.04368815
153464,0.13553557
153465,0.15330902
153466,0.13966334
153467,0.51967627
153468,0.063036144
153469,0.01794368
153470,0.172106
153471,0.09041771
153472,0.030697674
153473,0.011818558
153474,0.0
153475,0.0
153476,0.03481126
153477,0.17215091
153478,0.043748826
153479,0.024973601
153480,0.23459253
153481,0.23459253
153482,0.092065245
153483,0.058288813
153484,0.17471185
153485,0.1142441
153486,0.17677796
153487,0.080004334
153488,0.086716264
153489,0.13276461
153490,0.086716264
153491,0.23459253
153492,0.5472728
153493,0.087599486
153494,0.09427011
153495,0.09873432
153496,0.014539599
153497,5.718574
153498,0.0
153499,0.0
153500,5.671956
153501,0.064196676
153502,0.049612552
153503,0.040817022
153504,0.03291738
153505,0.25164092
153506,0.15629825
153507,0.047584563
153508,0.17925474
153509,0.0036218166
153510,0.0010756254
153511,0.018265963
153512,0.049928665
153513,0.2800632
153514,0.0
153515,5.718574
153516,0.04479748
153517,0.09827143
153518,0.13000119
153519,0.020932257
153520,0.0
153521,0.06611124
153522,0.14592743
153523,0.08681637
153524,0.053059578
153525,0.13861108
153526,0.04813692
153527,0.04715064
153528,0.0042737126
153529,0.03867641
153530,0.15046668
153531,0.012382358
153532,0.038972944
153533,0.03790295
153534,0.12535596
153535,0.041121125
153536,4.458716
153537,0.04721886
153538,0.040391922
153539,0.038313836
153540,0.078113735
153541,2.148022
153542,0.021098793
153543,0.08700383
153544,0.030942738
153545,0.015139282
153546,0.051779866
153547,0.042821556
153548,0.065053076
153549,0.07850981
153550,2.8776522
153551,0.017704815
153552,0.053281784
153553,0.08783889
153554,0.046464562
153555,0.05425322
153556,0.044681013
153557,0.030612588
153558,0.11350125
153559,0.0
153560,0.02472502
153561,0.20793095
153562,0.05825019
153563,0.080029786
153564,0.030359268
153565,0.044000715
153566,0.039714456
153567,0.013929367
153568,0.0621396
153569,0.09038541
153570,0.051097453
153571,0.097871244
153572,0.05937797
153573,0.03790295
153574,0.04640311
153575,0.21360523
153576,0.03968352
153577,0.2800632
153578,4.458716
153579,0.0028451085
153580,0.008653104
153581,0.009184808
153582,0.019739598
153583,0.012061745
153584,0.032936573
153585,0.07362217
153586,0.0669781
153587,0.1899668
153588,0.71052533
153589,0.20762524
153590,0.37073383
153591,0.023053944
153592,0.34319296
153593,0.09423116
153594,0.0476498
153595,0.035008848
153596,0.049485207
153597,0.07427883
153598,0.069036365
153599,0.10234019
153600,0.15631214
153601,0.0
153602,0.054884017
153603,0.075752646
153604,0.011546731
153605,0.039424926
153606,0.057092637
153607,0.12411949
153608,0.0
153609,0.11320594
153610,0.06240195
153611,0.0
153612,2.8776522
153613,2.8776522
153614,0.044495016
153615,0.14692658
153616,0.0
153617,0.123561084
153618,0.107264996
153619,0.016070157
153620,0.0
153621,5.671956
153622,0.0
153623,0.08114126
153624,0.058412164
153625,0.001049608
153626,0.046341896
153627,0.03382635
153628,0.054664314
153629,0.0421215
153630,0.044469148
153631,0.023109615
153632,0.02707544
153633,0.012947708
153634,0.024839103
153635,0.052405506
153636,0.28797102
153637,0.016646564
153638,0.038950115
153639,0.03970778
153640,0.05347705
153641,0.014790922
153642,0.06822458
153643,0.014027327
153644,0.044430375
153645,0.28797102
153646,0.0148282945
153647,0.042190045
153648,0.0389888
153649,0.05548966
153650,0.050436437
153651,0.020177662
153652,0.04488629
153653,0.044430375
153654,0.051092982
153655,0.070474744
153656,0.027145475
153657,0.105374634
153658,0.03664151
153659,0.0
153660,0.029687107
153661,0.050425112
153662,0.020648092
153663,0.050136745
153664,0.05066073
153665,0.051290065
153666,0.040067613
153667,0.28797102
153668,0.060488164
153669,0.045603216
153670,0.0366351
153671,0.029866904
153672,0.047881633
153673,0.12031612
153674,0.0868938
153675,0.048407763
153676,0.005744189
153677,0.0
153678,0.17186257
153679,0.046183407
153680,0.074175805
153681,0.0038838387
153682,0.01058048
153683,2.88556
153684,0.060488164
153685,0.13231674
153686,0.031743437
153687,0.23367545
153688,0.011137456
153689,0.25832874
153690,0.015075266
153691,0.049919844
153692,0.056003034
153693,0.05031544
153694,0.06273538
153695,0.024769604
153696,0.3689131
153697,0.040567994
153698,0.03337735
153699,0.11407465
153700,0.13298294
153701,0.3689131
153702,0.06833005
153703,0.06833005
153704,0.060429126
153705,0.39487496
153706,0.03692001
153707,0.0
153708,0.06745309
153709,0.0038469434
153710,0.0
153711,0.011875093
153712,0.019949824
153713,0.047420204
153714,0.079655826
153715,0.06177318
153716,0.063059896
153717,0.019975185
153718,0.022256464
153719,1.0274829
153720,0.0645833
153721,0.015374273
153722,0.04898113
153723,0.12172657
153724,0.011381507
153725,0.0062734485
153726,0.111869335
153727,0.13298294
153728,0.3689131
153729,0.11393544
153730,0.03692001
153731,0.050833106
153732,0.08851859
153733,0.9096096
153734,0.102366835
153735,0.03572303
153736,0.13165244
153737,0.07317805
153738,0.04612261
153739,0.04251069
153740,0.034683496
153741,0.06273538
153742,0.038036495
153743,0.08741039
153744,0.05469051
153745,0.08682665
153746,0.05907142
153747,0.05469051
153748,0.048023492
153749,0.12953144
153750,0.00301826
153751,0.034280956
153752,0.011821002
153753,0.034042507
153754,0.0
153755,0.032150775
153756,0.019072294
153757,0.048422128
153758,0.01297456
153759,0.08026546
153760,0.050217748
153761,0.048365057
153762,0.0
153763,0.09189588
153764,0.036229223
153765,0.018713325
153766,0.0058332086
153767,0.08278021
153768,0.069779515
153769,0.068217486
153770,0.14671406
153771,0.10305494
153772,0.10604811
153773,0.07158631
153774,0.063026965
153775,0.07751295
153776,0.040913194
153777,0.07624677
153778,0.023638874
153779,0.03797847
153780,0.34083903
153781,0.13087714
153782,0.043667108
153783,0.13087714
153784,0.22604951
153785,0.16000625
153786,0.06833005
153787,0.08682665
153788,0.05907142
153789,0.043667108
153790,0.3689131
153791,0.22604951
153792,0.22604951
153793,0.09887296
153794,0.22604951
153795,0.09033638
153796,0.10577446
153797,0.09887296
153798,0.22604951
153799,0.0
153800,0.03673169
153801,0.04037261
153802,1.0446892
153803,1.2579875
153804,0.017145455
153805,0.041865587
153806,0.039346457
153807,0.04109156
153808,0.09646779
153809,0.012828171
153810,0.18436986
153811,0.080004334
153812,0.14500287
153813,0.047096044
153814,0.042354792
153815,0.07984936
153816,0.03452325
153817,0.012740791
153818,0.170524
153819,0.04087743
153820,0.029039532
153821,0.046085745
153822,0.07427183
153823,0.49956587
153824,0.016730905
153825,0.023046613
153826,0.0
153827,0.49956587
153828,0.074183464
153829,0.07602024
153830,0.41221997
153831,0.058238477
153832,0.04260707
153833,0.08548984
153834,0.0
153835,0.049166203
153836,0.016208887
153837,0.029198676
153838,0.026402086
153839,0.04037261
153840,0.03867641
153841,0.04210636
153842,0.033006012
153843,0.20314148
153844,0.06450701
153845,0.07298246
153846,0.041660905
153847,0.06311563
153848,0.052354127
153849,0.055238515
153850,0.042883098
153851,0.34419778
153852,0.082422405
153853,0.20314148
153854,0.0942063
153855,0.089256555
153856,0.09343815
153857,0.0604769
153858,0.42991155
153859,0.043581188
153860,0.05496931
153861,0.044614762
153862,0.0
153863,0.0017647743
153864,0.08682245
153865,0.090452135
153866,0.19726661
153867,0.03205976
153868,0.08433637
153869,0.045322776
153870,0.093631744
153871,0.08034271
153872,0.060088158
153873,0.052503347
153874,0.056836545
153875,0.048974246
153876,0.022794098
153877,0.0
153878,0.02414909
153879,0.0035167634
153880,0.0
153881,0.18880701
153882,0.017237872
153883,0.05036083
153884,0.024562448
153885,0.04087946
153886,0.064539194
153887,0.0385136
153888,0.0
153889,0.073122144
153890,0.030482262
153891,0.050472677
153892,0.14231485
153893,0.040685445
153894,0.03397879
153895,0.032493085
153896,0.07600376
153897,0.042883098
153898,0.07045859
153899,0.033616483
153900,0.04721886
153901,0.09169942
153902,0.0049373507
153903,0.17286861
153904,0.30846483
153905,0.11916742
153906,0.0
153907,0.107264996
153908,0.1066798
153909,0.09473595
153910,0.08222553
153911,0.041630864
153912,0.010856241
153913,0.031066686
153914,0.026494086
153915,0.02802363
153916,0.04097417
153917,0.007988691
153918,0.03843984
153919,0.029047638
153920,0.005084276
153921,0.06463304
153922,0.017923534
153923,0.025507659
153924,0.042821348
153925,0.053599358
153926,0.094730854
153927,0.05005333
153928,0.19726661
153929,0.14771241
153930,0.045322776
153931,0.09155598
153932,0.109285414
153933,0.04919204
153934,0.106844574
153935,0.06769842
153936,0.061120182
153937,0.09568271
153938,0.052354127
153939,0.07930362
153940,0.04137492
153941,0.06558502
153942,0.04864794
153943,0.10995972
153944,0.0155697465
153945,0.0002553463
153946,0.051192522
153947,0.037748694
153948,0.041754365
153949,0.03148687
153950,0.008023411
153951,0.0073569417
153952,0.0043892264
153953,0.03655052
153954,0.028715521
153955,0.053646475
153956,0.03454694
153957,0.019538939
153958,0.05382842
153959,0.22492626
153960,0.20474476
153961,0.01392132
153962,0.034324855
153963,0.0015227795
153964,0.09594935
153965,0.0
153966,0.02641958
153967,0.0
153968,0.046546847
153969,0.040275127
153970,0.056081235
153971,0.034510255
153972,0.019411772
153973,0.0
153974,0.040478498
153975,0.037428558
153976,0.042049795
153977,0.0
153978,0.06880945
153979,0.08116451
153980,0.031395137
153981,0.0
153982,0.03911981
153983,0.0023695529
153984,0.0023695529
153985,0.059135973
153986,0.02536735
153987,0.0
153988,0.101430595
153989,0.05743611
153990,0.24935919
153991,0.3194272
153992,0.0
153993,0.17363846
153994,0.020148635
153995,0.043254763
153996,0.023819983
153997,0.10409579
153998,0.027605623
153999,0.028315425
154000,0.09748477
154001,0.05037418
154002,0.016189843
154003,0.057692587
154004,0.0
154005,0.02331844
154006,0.0
154007,0.0
154008,0.03158486
154009,0.022102803
154010,0.038371414
154011,0.04029444
154012,0.031977504
154013,0.11530608
154014,0.035079986
154015,0.0
154016,0.044753283
154017,0.0048837364
154018,0.054938912
154019,0.09138712
154020,0.04649982
154021,0.052480787
154022,0.055779338
154023,0.004596591
154024,0.076996475
154025,0.0
154026,0.023298055
154027,0.07296088
154028,0.19066906
154029,0.0
154030,0.101013035
154031,0.0
154032,0.0
154033,2.88556
154034,0.006046623
154035,0.0
154036,0.0023949444
154037,0.0
154038,0.011291891
154039,0.09071988
154040,0.0
154041,0.07686725
154042,0.27580562
154043,0.030611366
154044,0.06165433
154045,0.00069344044
154046,0.04946074
154047,0.074457884
154048,0.042472214
154049,0.029423773
154050,0.05907142
154051,0.043667108
154052,0.13298294
154053,0.08592236
154054,0.1431543
154055,0.031066686
154056,0.05841893
154057,0.13784128
154058,0.03217548
154059,0.10722184
154060,0.03947553
154061,0.9096096
154062,0.10455358
154063,0.08342886
154064,0.03036654
154065,0.0
154066,0.033140153
154067,0.03338933
154068,0.041375995
154069,0.023784548
154070,0.009511381
154071,0.1108394
154072,0.058469504
154073,0.09262103
154074,0.050996363
154075,0.08090532
154076,0.055357456
154077,2.5603647
154078,0.16223127
154079,0.05383408
154080,0.02396214
154081,0.0
154082,0.0
154083,0.030111045
154084,0.0543423
154085,0.02573499
154086,0.0
154087,0.029138148
154088,0.034374565
154089,0.07236636
154090,0.0
154091,0.0
154092,0.055328935
154093,0.0858188
154094,0.018266112
154095,0.012917936
154096,0.06798431
154097,0.0411869
154098,1.0354578
154099,0.44604132
154100,0.032122046
154101,0.07378262
154102,0.050996363
154103,0.0
154104,0.020939708
154105,0.04103443
154106,0.3147205
154107,0.03997639
154108,0.008906841
154109,0.17592329
154110,0.068284154
154111,0.0032268167
154112,0.056566834
154113,0.006282449
154114,0.0107471645
154115,0.0257051
154116,0.04286802
154117,0.032972068
154118,0.044071645
154119,0.051854998
154120,0.034986228
154121,0.0024181008
154122,0.04321879
154123,2.8647876
154124,0.04353091
154125,0.04092577
154126,0.05842504
154127,0.04484126
154128,0.0001950562
154129,0.043039173
154130,0.0
154131,0.2673912
154132,0.17332283
154133,0.01629296
154134,0.040067613
154135,0.038660944
154136,0.053147018
154137,0.15711439
154138,0.002899617
154139,0.018362314
154140,0.05660364
154141,0.046213
154142,0.42177308
154143,0.014019728
154144,0.03769988
154145,0.025049478
154146,0.0
154147,0.11604172
154148,0.050043583
154149,0.051513404
154150,0.0
154151,0.0350388
154152,0.05519542
154153,0.012410641
154154,0.03940606
154155,0.0103513
154156,0.08111513
154157,0.0
154158,0.0
154159,0.09686512
154160,0.04180157
154161,0.01493445
154162,0.034042507
154163,0.04630959
154164,0.042354792
154165,0.011877239
154166,0.03348121
154167,0.16540048
154168,0.044108868
154169,0.053994864
154170,0.2205723
154171,0.06041655
154172,0.043429136
154173,0.021235138
154174,0.013432503
154175,0.013432503
154176,0.013432503
154177,0.110961854
154178,0.050833106
154179,0.050833106
154180,0.0
154181,0.009607285
154182,0.016489804
154183,0.074130714
154184,0.08367568
154185,0.04913804
154186,0.042395562
154187,0.9096096
154188,0.046546847
154189,0.18208966
154190,0.042835057
154191,0.05408314
154192,0.13212821
154193,0.07073322
154194,0.071337044
154195,0.054636806
154196,0.02707842
154197,0.03822443
154198,0.0060782135
154199,0.03389111
154200,0.021719307
154201,0.048256725
154202,0.055779338
154203,0.03754437
154204,0.23486066
154205,0.06957576
154206,0.12062627
154207,0.045085877
154208,0.049699813
154209,0.008569598
154210,0.011628509
154211,0.04683605
154212,0.07442731
154213,0.0142661035
154214,0.046291113
154215,0.045373052
154216,0.039099842
154217,0.106341094
154218,0.036383122
154219,0.03449753
154220,0.052002847
154221,0.039244443
154222,0.04683605
154223,0.057045937
154224,0.034510255
154225,0.030732632
154226,0.046470344
154227,0.22604951
154228,0.027520508
154229,0.03525725
154230,0.16276067
154231,0.008510411
154232,0.03525725
154233,0.042473286
154234,0.08232373
154235,0.0046420693
154236,0.024475157
154237,0.05524683
154238,0.22604951
154239,0.13087714
154240,0.0013001859
154241,0.05071622
154242,0.04109004
154243,0.10235432
154244,0.006369889
154245,0.056003034
154246,0.051517516
154247,0.06205666
154248,0.04683605
154249,0.026611835
154250,0.049920768
154251,0.08541009
154252,0.014609098
154253,0.048126698
154254,0.043173015
154255,0.0
154256,0.10181454
154257,0.026038766
154258,0.04626918
154259,0.04806605
154260,0.0
154261,0.043236047
154262,0.035261452
154263,0.004815042
154264,0.026248783
154265,0.05329919
154266,0.05313891
154267,0.106965095
154268,0.04570815
154269,0.08026546
154270,0.08239728
154271,0.018558264
154272,0.060511798
154273,0.034042507
154274,0.030139
154275,0.051269054
154276,0.036958367
154277,0.12906545
154278,0.6914516
154279,0.04134524
154280,0.06169474
154281,0.03716144
154282,0.12164852
154283,0.001124233
154284,0.0
154285,0.034042507
154286,0.041121125
154287,0.11426842
154288,0.0017179251
154289,0.054620534
154290,0.062060744
154291,0.04526505
154292,0.06790766
154293,0.08498439
154294,0.3245707
154295,0.08547938
154296,0.050171763
154297,0.052354813
154298,0.013286173
154299,0.04006225
154300,0.036549658
154301,0.10786092
154302,0.02389139
154303,0.06329179
154304,0.0
154305,0.0
154306,0.04683605
154307,0.055497915
154308,0.0
154309,0.103384435
154310,0.03692001
154311,0.043543994
154312,0.092072815
154313,0.0
154314,0.06768915
154315,0.039686114
154316,0.08932042
154317,0.04037261
154318,0.07453081
154319,0.0875566
154320,0.036292344
154321,0.042184085
154322,1.1077757
154323,0.046546847
154324,0.046470344
154325,0.073146135
154326,0.016557127
154327,0.042149395
154328,0.031434476
154329,0.050234795
154330,0.099962085
154331,0.69511783
154332,0.035201967
154333,0.28654784
154334,0.014770955
154335,0.03339812
154336,0.11293203
154337,0.18676373
154338,0.052766412
154339,0.05226192
154340,0.044309646
154341,0.044309646
154342,0.0014178157
154343,0.16285959
154344,0.056849092
154345,0.051958114
154346,0.044309646
154347,0.03975886
154348,0.020083666
154349,0.037575394
154350,0.03969598
154351,0.04639262
154352,0.0180403
154353,0.051269054
154354,0.035541147
154355,0.20316267
154356,0.00940457
154357,0.041392177
154358,0.06492072
154359,0.08439255
154360,0.050543964
154361,0.14294481
154362,0.03272572
154363,0.031568408
154364,0.031267643
154365,0.03545329
154366,0.0385136
154367,0.050833106
154368,0.045309216
154369,0.1011852
154370,0.4093466
154371,0.038257033
154372,0.04748991
154373,0.039776236
154374,0.0476394
154375,0.04402873
154376,0.07173845
154377,0.040294886
154378,0.0
154379,0.038036495
154380,0.043682545
154381,0.040230274
154382,0.05890426
154383,0.03574136
154384,0.031377435
154385,0.0
154386,0.042782277
154387,0.040487885
154388,0.094034374
154389,0.111358106
154390,0.041054398
154391,0.0
154392,0.01479876
154393,0.02759993
154394,0.038325727
